"Country or Area","Year","Item","Value"
"China, Hong Kong SAR","2018","Gross Domestic Product (GDP)","49065.3999509968"
"China, Hong Kong SAR","2017","Gross Domestic Product (GDP)","46705.0278128378"
"China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","44293.2069673161"
"China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","43053.9653238532"
"China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","40851.2213528559"
"China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","38892.0177546774"
"China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","37268.9856750447"
"China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","35468.5542720905"
"China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","32820.5304251193"
"China, Hong Kong SAR","2009","Gross Domestic Product (GDP)","30911.026975697"
"China, Hong Kong SAR","2008","Gross Domestic Product (GDP)","31863.2817527756"
"China, Hong Kong SAR","2007","Gross Domestic Product (GDP)","30935.1592861656"
"China, Hong Kong SAR","2006","Gross Domestic Product (GDP)","28452.3902381875"
"China, Hong Kong SAR","2005","Gross Domestic Product (GDP)","26821.3781192474"
"China, Hong Kong SAR","2004","Gross Domestic Product (GDP)","25072.0015009406"
"China, Hong Kong SAR","2003","Gross Domestic Product (GDP)","23999.005275913"
"China, Hong Kong SAR","2002","Gross Domestic Product (GDP)","24821.6141605681"
"China, Hong Kong SAR","2001","Gross Domestic Product (GDP)","25417.8729019695"
"China, Hong Kong SAR","2000","Gross Domestic Product (GDP)","25985.5285000188"
"China, Hong Kong SAR","1999","Gross Domestic Product (GDP)","25414.9420466978"
"China, Hong Kong SAR","1998","Gross Domestic Product (GDP)","26318.4738880469"
"China, Hong Kong SAR","1997","Gross Domestic Product (GDP)","28151.6493958925"
"China, Hong Kong SAR","1996","Gross Domestic Product (GDP)","25821.0306881147"
"China, Hong Kong SAR","1995","Gross Domestic Product (GDP)","23774.965847045"
"China, Hong Kong SAR","1994","Gross Domestic Product (GDP)","22636.7411259769"
"China, Hong Kong SAR","1993","Gross Domestic Product (GDP)","20301.5227024705"
"China, Hong Kong SAR","1992","Gross Domestic Product (GDP)","17779.5641287681"
"China, Hong Kong SAR","1991","Gross Domestic Product (GDP)","15337.8334855009"
"China, Hong Kong SAR","1990","Gross Domestic Product (GDP)","13430.4499491468"
"China, Hong Kong SAR","1989","Gross Domestic Product (GDP)","12183.297215306"
"China, Hong Kong SAR","1988","Gross Domestic Product (GDP)","10743.7832897837"
"China, Hong Kong SAR","1987","Gross Domestic Product (GDP)","9263.61005078967"
"China, Hong Kong SAR","1986","Gross Domestic Product (GDP)","7644.14260162726"
"China, Hong Kong SAR","1985","Gross Domestic Product (GDP)","6752.34038475901"
"China, Hong Kong SAR","1984","Gross Domestic Product (GDP)","6434.79646465148"
"China, Hong Kong SAR","1983","Gross Domestic Product (GDP)","5825.65715288818"
"China, Hong Kong SAR","1982","Gross Domestic Product (GDP)","6384.13646727507"
"China, Hong Kong SAR","1981","Gross Domestic Product (GDP)","6246.41580144551"
"China, Hong Kong SAR","1980","Gross Domestic Product (GDP)","5927.99040846273"
"China, Hong Kong SAR","1979","Gross Domestic Product (GDP)","4746.47289474528"
"China, Hong Kong SAR","1978","Gross Domestic Product (GDP)","3975.47697506228"
"China, Hong Kong SAR","1977","Gross Domestic Product (GDP)","3522.63953801444"
"China, Hong Kong SAR","1976","Gross Domestic Product (GDP)","2976.30541721429"
"China, Hong Kong SAR","1975","Gross Domestic Product (GDP)","2387.31234639145"
"China, Hong Kong SAR","1974","Gross Domestic Product (GDP)","2282.13844585466"
"China, Hong Kong SAR","1973","Gross Domestic Product (GDP)","1988.73879044358"
"China, Hong Kong SAR","1972","Gross Domestic Product (GDP)","1436.79101731135"
"China, Hong Kong SAR","1971","Gross Domestic Product (GDP)","1139.97357750103"
"China, Hong Kong SAR","1970","Gross Domestic Product (GDP)","990.534967515695"
"China, Macao Special Administrative Region","2019","Gross Domestic Product (GDP)","84096.7054455759"
"China, Macao Special Administrative Region","2018","Gross Domestic Product (GDP)","87208.4557892553"
"China, Macao Special Administrative Region","2017","Gross Domestic Product (GDP)","81516.6647682333"
"China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","74061.4171993623"
"China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","75341.360464169"
"China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","93776.7663061248"
"China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","89287.9532104864"
"China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","76292.1960131778"
"China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","66644.3160813894"
"China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","52253.0464811474"
"China, Macao Special Administrative Region","2009","Gross Domestic Product (GDP)","40797.0469949281"
"China, Macao Special Administrative Region","2008","Gross Domestic Product (GDP)","40597.507284461"
"China, Macao Special Administrative Region","2007","Gross Domestic Product (GDP)","36353.1269293197"
"China, Macao Special Administrative Region","2006","Gross Domestic Product (GDP)","29950.6751599067"
"China, Macao Special Administrative Region","2005","Gross Domestic Product (GDP)","25043.129659762"
"China, Macao Special Administrative Region","2004","Gross Domestic Product (GDP)","22446.4172753507"
"China, Macao Special Administrative Region","2003","Gross Domestic Product (GDP)","17808.8101083683"
"China, Macao Special Administrative Region","2002","Gross Domestic Product (GDP)","16315.2959329533"
"China, Macao Special Administrative Region","2001","Gross Domestic Product (GDP)","15552.9503784141"
"China, Macao Special Administrative Region","2000","Gross Domestic Product (GDP)","15710.0869270706"
"China, Macao Special Administrative Region","1999","Gross Domestic Product (GDP)","15513.566065763"
"China, Macao Special Administrative Region","1998","Gross Domestic Product (GDP)","16460.2833903793"
"China, Macao Special Administrative Region","1997","Gross Domestic Product (GDP)","17967.4508038196"
"China, Macao Special Administrative Region","1996","Gross Domestic Product (GDP)","18106.3257178294"
"China, Macao Special Administrative Region","1995","Gross Domestic Product (GDP)","18147.431142716"
"China, Macao Special Administrative Region","1994","Gross Domestic Product (GDP)","16585.2052447961"
"China, Macao Special Administrative Region","1993","Gross Domestic Product (GDP)","15196.0667454328"
"China, Macao Special Administrative Region","1992","Gross Domestic Product (GDP)","13466.312373055"
"China, Macao Special Administrative Region","1991","Gross Domestic Product (GDP)","10562.404083692"
"China, Macao Special Administrative Region","1990","Gross Domestic Product (GDP)","9368.37837142207"
"China, Macao Special Administrative Region","1989","Gross Domestic Product (GDP)","8063.09299066203"
"China, Macao Special Administrative Region","1988","Gross Domestic Product (GDP)","7074.27367993096"
"China, Macao Special Administrative Region","1987","Gross Domestic Product (GDP)","6299.06208320675"
"China, Macao Special Administrative Region","1986","Gross Domestic Product (GDP)","5133.79643504177"
"China, Macao Special Administrative Region","1985","Gross Domestic Product (GDP)","4757.6932093804"
"China, Macao Special Administrative Region","1984","Gross Domestic Product (GDP)","4752.49779312371"
"China, Macao Special Administrative Region","1983","Gross Domestic Product (GDP)","4298.03883378601"
"China, Macao Special Administrative Region","1982","Gross Domestic Product (GDP)","4500.95588295407"
"China, Macao Special Administrative Region","1981","Gross Domestic Product (GDP)","4373.17479177285"
"China, Macao Special Administrative Region","1980","Gross Domestic Product (GDP)","4233.71026084695"
"China, Macao Special Administrative Region","1979","Gross Domestic Product (GDP)","3580.68311918978"
"China, Macao Special Administrative Region","1978","Gross Domestic Product (GDP)","3146.88535904163"
"China, Macao Special Administrative Region","1977","Gross Domestic Product (GDP)","2390.17327462057"
"China, Macao Special Administrative Region","1976","Gross Domestic Product (GDP)","1849.34127302876"
"China, Macao Special Administrative Region","1975","Gross Domestic Product (GDP)","1838.9791905954"
"China, Macao Special Administrative Region","1974","Gross Domestic Product (GDP)","1570.93993939294"
"China, Macao Special Administrative Region","1973","Gross Domestic Product (GDP)","1350.10859879716"
"China, Macao Special Administrative Region","1972","Gross Domestic Product (GDP)","982.037419112999"
"China, Macao Special Administrative Region","1971","Gross Domestic Product (GDP)","801.600679752174"
"China, Macao Special Administrative Region","1970","Gross Domestic Product (GDP)","676.203852201109"
"China, People's Republic of","2019","Gross Domestic Product (GDP)","10003.5550025643"
"China, People's Republic of","2018","Gross Domestic Product (GDP)","9732.72762533604"
"China, People's Republic of","2017","Gross Domestic Product (GDP)","8663.12574249034"
"China, People's Republic of","2016","Gross Domestic Product (GDP)","7944.07537510306"
"China, People's Republic of","2015","Gross Domestic Product (GDP)","7862.66457482127"
"China, People's Republic of","2014","Gross Domestic Product (GDP)","7485.50861354731"
"China, People's Republic of","2013","Gross Domestic Product (GDP)","6875.91401811084"
"China, People's Republic of","2012","Gross Domestic Product (GDP)","6163.95527915991"
"China, People's Republic of","2011","Gross Domestic Product (GDP)","5486.05781023231"
"China, People's Republic of","2010","Gross Domestic Product (GDP)","4447.06689667232"
"China, People's Republic of","2009","Gross Domestic Product (GDP)","3748.02017604095"
"China, People's Republic of","2008","Gross Domestic Product (GDP)","3394.23772191925"
"China, People's Republic of","2007","Gross Domestic Product (GDP)","2637.69939041917"
"China, People's Republic of","2006","Gross Domestic Product (GDP)","2056.26201245437"
"China, People's Republic of","2005","Gross Domestic Product (GDP)","1717.76508748884"
"China, People's Republic of","2004","Gross Domestic Product (GDP)","1477.87013757317"
"China, People's Republic of","2003","Gross Domestic Product (GDP)","1262.27913355046"
"China, People's Republic of","2002","Gross Domestic Product (GDP)","1124.83629342658"
"China, People's Republic of","2001","Gross Domestic Product (GDP)","1030.99829918526"
"China, People's Republic of","2000","Gross Domestic Product (GDP)","938.615656334364"
"China, People's Republic of","1999","Gross Domestic Product (GDP)","853.680457088529"
"China, People's Republic of","1998","Gross Domestic Product (GDP)","809.021147619763"
"China, People's Republic of","1997","Gross Domestic Product (GDP)","761.968717650697"
"China, People's Republic of","1996","Gross Domestic Product (GDP)","690.095866928228"
"China, People's Republic of","1995","Gross Domestic Product (GDP)","591.887189311654"
"China, People's Republic of","1994","Gross Domestic Product (GDP)","458.791270369267"
"China, People's Republic of","1993","Gross Domestic Product (GDP)","507.964582633545"
"China, People's Republic of","1992","Gross Domestic Product (GDP)","408.662096424099"
"China, People's Republic of","1991","Gross Domestic Product (GDP)","346.530722653446"
"China, People's Republic of","1990","Gross Domestic Product (GDP)","335.263136335696"
"China, People's Republic of","1989","Gross Domestic Product (GDP)","393.908654510026"
"China, People's Republic of","1988","Gross Domestic Product (GDP)","358.474421163508"
"China, People's Republic of","1987","Gross Domestic Product (GDP)","293.065918872971"
"China, People's Republic of","1986","Gross Domestic Product (GDP)","274.440526808098"
"China, People's Republic of","1985","Gross Domestic Product (GDP)","288.063990698357"
"China, People's Republic of","1984","Gross Domestic Product (GDP)","296.476207136474"
"China, People's Republic of","1983","Gross Domestic Product (GDP)","292.346851057137"
"China, People's Republic of","1982","Gross Domestic Product (GDP)","276.205395800305"
"China, People's Republic of","1981","Gross Domestic Product (GDP)","285.56474326243"
"China, People's Republic of","1980","Gross Domestic Product (GDP)","306.139259550365"
"China, People's Republic of","1979","Gross Domestic Product (GDP)","267.406082907454"
"China, People's Republic of","1978","Gross Domestic Product (GDP)","224.748813545363"
"China, People's Republic of","1977","Gross Domestic Product (GDP)","182.626006388775"
"China, People's Republic of","1976","Gross Domestic Product (GDP)","163.299923415066"
"China, People's Republic of","1975","Gross Domestic Product (GDP)","176.446056867418"
"China, People's Republic of","1974","Gross Domestic Product (GDP)","158.709758489832"
"China, People's Republic of","1973","Gross Domestic Product (GDP)","155.756549371638"
"China, People's Republic of","1972","Gross Domestic Product (GDP)","130.75456571211"
"China, People's Republic of","1971","Gross Domestic Product (GDP)","117.584016026037"
"China, People's Republic of","1970","Gross Domestic Product (GDP)","111.89277645671"
"Colombia","2019","Gross Domestic Product (GDP)","6432.38758339545"
"Colombia","2018","Gross Domestic Product (GDP)","6716.9127480472"
"Colombia","2017","Gross Domestic Product (GDP)","6376.70736233757"
"Colombia","2016","Gross Domestic Product (GDP)","5870.7775212833"
"Colombia","2015","Gross Domestic Product (GDP)","6175.87613151291"
"Colombia","2014","Gross Domestic Product (GDP)","8114.34545321074"
"Colombia","2013","Gross Domestic Product (GDP)","8218.3475484219"
"Colombia","2012","Gross Domestic Product (GDP)","8050.25584066998"
"Colombia","2011","Gross Domestic Product (GDP)","7335.16689309775"
"Colombia","2010","Gross Domestic Product (GDP)","6336.70921367982"
"Colombia","2009","Gross Domestic Product (GDP)","5193.24145075558"
"Colombia","2008","Gross Domestic Product (GDP)","5472.53613345249"
"Colombia","2007","Gross Domestic Product (GDP)","4714.0725410121"
"Colombia","2006","Gross Domestic Product (GDP)","3741.09317111969"
"Colombia","2005","Gross Domestic Product (GDP)","3414.46583317228"
"Colombia","2004","Gross Domestic Product (GDP)","2764.64246042563"
"Colombia","2003","Gross Domestic Product (GDP)","2266.6601316723"
"Colombia","2002","Gross Domestic Product (GDP)","2381.14088879135"
"Colombia","2001","Gross Domestic Product (GDP)","2423.91724368123"
"Colombia","2000","Gross Domestic Product (GDP)","2503.92321263136"
"Colombia","1999","Gross Domestic Product (GDP)","2621.40017704686"
"Colombia","1998","Gross Domestic Product (GDP)","3041.87356270724"
"Colombia","1997","Gross Domestic Product (GDP)","3349.69354567991"
"Colombia","1996","Gross Domestic Product (GDP)","3103.90538710641"
"Colombia","1995","Gross Domestic Product (GDP)","3008.65962471703"
"Colombia","1994","Gross Domestic Product (GDP)","2648.08788027104"
"Colombia","1993","Gross Domestic Product (GDP)","2044.55470373998"
"Colombia","1992","Gross Domestic Product (GDP)","1800.75697413499"
"Colombia","1991","Gross Domestic Product (GDP)","1715.54809024925"
"Colombia","1990","Gross Domestic Product (GDP)","1708.53898186133"
"Colombia","1989","Gross Domestic Product (GDP)","1710.76630746699"
"Colombia","1988","Gross Domestic Product (GDP)","1730.36794592621"
"Colombia","1987","Gross Domestic Product (GDP)","1637.31487081227"
"Colombia","1986","Gross Domestic Product (GDP)","1605.0416628379"
"Colombia","1985","Gross Domestic Product (GDP)","1636.11428991512"
"Colombia","1984","Gross Domestic Product (GDP)","1831.66523686606"
"Colombia","1983","Gross Domestic Product (GDP)","1894.12550175853"
"Colombia","1982","Gross Domestic Product (GDP)","1947.11369197454"
"Colombia","1981","Gross Domestic Product (GDP)","1858.59141782194"
"Colombia","1980","Gross Domestic Product (GDP)","1743.4241191219"
"Colombia","1979","Gross Domestic Product (GDP)","1491.33767416024"
"Colombia","1978","Gross Domestic Product (GDP)","1268.83905404338"
"Colombia","1977","Gross Domestic Product (GDP)","1086.51193760604"
"Colombia","1976","Gross Domestic Product (GDP)","875.067498532231"
"Colombia","1975","Gross Domestic Product (GDP)","764.111291217259"
"Colombia","1974","Gross Domestic Product (GDP)","737.051289917441"
"Colombia","1973","Gross Domestic Product (GDP)","627.025734044706"
"Colombia","1972","Gross Domestic Product (GDP)","541.942993692742"
"Colombia","1971","Gross Domestic Product (GDP)","499.500123622206"
"Colombia","1970","Gross Domestic Product (GDP)","471.458855772134"
"Comoros","2019","Gross Domestic Product (GDP)","1370.14916822284"
"Comoros","2018","Gross Domestic Product (GDP)","1415.95516376541"
"Comoros","2017","Gross Domestic Product (GDP)","1323.81170489724"
"Comoros","2016","Gross Domestic Product (GDP)","1272.19407544296"
"Comoros","2015","Gross Domestic Product (GDP)","1242.10300779502"
"Comoros","2014","Gross Domestic Product (GDP)","1511.81594059508"
"Comoros","2013","Gross Domestic Product (GDP)","1504.9194448314"
"Comoros","2012","Gross Domestic Product (GDP)","1403.42754144482"
"Comoros","2011","Gross Domestic Product (GDP)","1446.06985853468"
"Comoros","2010","Gross Domestic Product (GDP)","1315.21600248004"
"Comoros","2009","Gross Domestic Product (GDP)","1339.33719812132"
"Comoros","2008","Gross Domestic Product (GDP)","1387.59457541924"
"Comoros","2007","Gross Domestic Product (GDP)","1238.46161854632"
"Comoros","2006","Gross Domestic Product (GDP)","1334.85328371083"
"Comoros","2005","Gross Domestic Product (GDP)","1287.28480704877"
"Comoros","2004","Gross Domestic Product (GDP)","1275.93087712999"
"Comoros","2003","Gross Domestic Product (GDP)","1127.08433075257"
"Comoros","2002","Gross Domestic Product (GDP)","896.828746250513"
"Comoros","2001","Gross Domestic Product (GDP)","819.544120708571"
"Comoros","2000","Gross Domestic Product (GDP)","777.979137931334"
"Comoros","1999","Gross Domestic Product (GDP)","876.999564112555"
"Comoros","1998","Gross Domestic Product (GDP)","870.86405822666"
"Comoros","1997","Gross Domestic Product (GDP)","880.390208590891"
"Comoros","1996","Gross Domestic Product (GDP)","982.94913431693"
"Comoros","1995","Gross Domestic Product (GDP)","1016.44894704009"
"Comoros","1994","Gross Domestic Product (GDP)","837.33592882168"
"Comoros","1993","Gross Domestic Product (GDP)","1222.43896733546"
"Comoros","1992","Gross Domestic Product (GDP)","1270.88591468386"
"Comoros","1991","Gross Domestic Product (GDP)","1213.3810145384"
"Comoros","1990","Gross Domestic Product (GDP)","1240.93695107638"
"Comoros","1989","Gross Domestic Product (GDP)","1041.94520517448"
"Comoros","1988","Gross Domestic Product (GDP)","1120.50412606674"
"Comoros","1987","Gross Domestic Product (GDP)","1092.7179591929"
"Comoros","1986","Gross Domestic Product (GDP)","930.806105081479"
"Comoros","1985","Gross Domestic Product (GDP)","675.094459490153"
"Comoros","1984","Gross Domestic Product (GDP)","651.923749492812"
"Comoros","1983","Gross Domestic Product (GDP)","695.220993959786"
"Comoros","1982","Gross Domestic Product (GDP)","686.287118886192"
"Comoros","1981","Gross Domestic Product (GDP)","753.850784135163"
"Comoros","1980","Gross Domestic Product (GDP)","840.64389803529"
"Comoros","1979","Gross Domestic Product (GDP)","726.783793761639"
"Comoros","1978","Gross Domestic Product (GDP)","564.224190048322"
"Comoros","1977","Gross Domestic Product (GDP)","452.014842695698"
"Comoros","1976","Gross Domestic Product (GDP)","423.885270780083"
"Comoros","1975","Gross Domestic Product (GDP)","444.438008071098"
"Comoros","1974","Gross Domestic Product (GDP)","294.490482140126"
"Comoros","1973","Gross Domestic Product (GDP)","266.902473853825"
"Comoros","1972","Gross Domestic Product (GDP)","204.14470303128"
"Comoros","1971","Gross Domestic Product (GDP)","176.641862240775"
"Comoros","1970","Gross Domestic Product (GDP)","162.905214671692"
"Congo","2019","Gross Domestic Product (GDP)","2304.12650773654"
"Congo","2018","Gross Domestic Product (GDP)","2547.51915135037"
"Congo","2017","Gross Domestic Product (GDP)","2154.62904756859"
"Congo","2016","Gross Domestic Product (GDP)","2038.16964387781"
"Congo","2015","Gross Domestic Product (GDP)","2419.76585984367"
"Congo","2014","Gross Domestic Product (GDP)","3749.17972008883"
"Congo","2013","Gross Domestic Product (GDP)","3883.74217733555"
"Congo","2012","Gross Domestic Product (GDP)","3923.09149307029"
"Congo","2011","Gross Domestic Product (GDP)","3741.57944990678"
"Congo","2010","Gross Domestic Product (GDP)","3200.48498849609"
"Congo","2009","Gross Domestic Product (GDP)","2290.59943285752"
"Congo","2008","Gross Domestic Product (GDP)","2892.41797041587"
"Congo","2007","Gross Domestic Product (GDP)","2262.85682758386"
"Congo","2006","Gross Domestic Product (GDP)","2153.49285381512"
"Congo","2005","Gross Domestic Product (GDP)","1752.73924707285"
"Congo","2004","Gross Domestic Product (GDP)","1381.40367372293"
"Congo","2003","Gross Domestic Product (GDP)","1070.4186768143"
"Congo","2002","Gross Domestic Product (GDP)","951.673607816045"
"Congo","2001","Gross Domestic Product (GDP)","905.837991675996"
"Congo","2000","Gross Domestic Product (GDP)","1074.03792363184"
"Congo","1999","Gross Domestic Product (GDP)","808.166491590005"
"Congo","1998","Gross Domestic Product (GDP)","680.307420191683"
"Congo","1997","Gross Domestic Product (GDP)","845.059598567655"
"Congo","1996","Gross Domestic Product (GDP)","951.397983683153"
"Congo","1995","Gross Domestic Product (GDP)","815.272531333046"
"Congo","1994","Gross Domestic Product (GDP)","704.001926328619"
"Congo","1993","Gross Domestic Product (GDP)","1093.89895107329"
"Congo","1992","Gross Domestic Product (GDP)","1228.89510997778"
"Congo","1991","Gross Domestic Product (GDP)","1299.5753516079"
"Congo","1990","Gross Domestic Product (GDP)","1303.90387623694"
"Congo","1989","Gross Domestic Product (GDP)","1144.3235028551"
"Congo","1988","Gross Domestic Product (GDP)","1072.97376523398"
"Congo","1987","Gross Domestic Product (GDP)","1145.16825974833"
"Congo","1986","Gross Domestic Product (GDP)","947.415608730878"
"Congo","1985","Gross Domestic Product (GDP)","1138.40715327019"
"Congo","1984","Gross Domestic Product (GDP)","1188.75771781621"
"Congo","1983","Gross Domestic Product (GDP)","1169.74526694544"
"Congo","1982","Gross Domestic Product (GDP)","1240.57980157216"
"Congo","1981","Gross Domestic Product (GDP)","1178.51519598141"
"Congo","1980","Gross Domestic Product (GDP)","1038.29451210451"
"Congo","1979","Gross Domestic Product (GDP)","748.503540601436"
"Congo","1978","Gross Domestic Product (GDP)","566.999539775302"
"Congo","1977","Gross Domestic Product (GDP)","469.654805644068"
"Congo","1976","Gross Domestic Product (GDP)","484.842193980749"
"Congo","1975","Gross Domestic Product (GDP)","481.283746784708"
"Congo","1974","Gross Domestic Product (GDP)","420.663466892462"
"Congo","1973","Gross Domestic Product (GDP)","358.637608850066"
"Congo","1972","Gross Domestic Product (GDP)","277.136447947817"
"Congo","1971","Gross Domestic Product (GDP)","237.545764748744"
"Congo","1970","Gross Domestic Product (GDP)","213.792576527103"
"Cook Islands","2019","Gross Domestic Product (GDP)","21603.4643468052"
"Cook Islands","2018","Gross Domestic Product (GDP)","20705.2112453625"
"Cook Islands","2017","Gross Domestic Product (GDP)","19741.1889676838"
"Cook Islands","2016","Gross Domestic Product (GDP)","17681.9500821098"
"Cook Islands","2015","Gross Domestic Product (GDP)","17182.6147660162"
"Cook Islands","2014","Gross Domestic Product (GDP)","18057.4161202197"
"Cook Islands","2013","Gross Domestic Product (GDP)","16217.2114987377"
"Cook Islands","2012","Gross Domestic Product (GDP)","16622.1208987868"
"Cook Islands","2011","Gross Domestic Product (GDP)","14947.5480838305"
"Cook Islands","2010","Gross Domestic Product (GDP)","13092.7319093479"
"Cook Islands","2009","Gross Domestic Product (GDP)","11588.4593648185"
"Cook Islands","2008","Gross Domestic Product (GDP)","11980.753831758"
"Cook Islands","2007","Gross Domestic Product (GDP)","11928.8791021861"
"Cook Islands","2006","Gross Domestic Product (GDP)","10736.1459040396"
"Cook Islands","2005","Gross Domestic Product (GDP)","10443.354362929"
"Cook Islands","2004","Gross Domestic Product (GDP)","10301.7002160566"
"Cook Islands","2003","Gross Domestic Product (GDP)","8958.32801659206"
"Cook Islands","2002","Gross Domestic Product (GDP)","6638.13525491286"
"Cook Islands","2001","Gross Domestic Product (GDP)","5825.65418628898"
"Cook Islands","2000","Gross Domestic Product (GDP)","5576.33577711794"
"Cook Islands","1999","Gross Domestic Product (GDP)","5545.4890640459"
"Cook Islands","1998","Gross Domestic Product (GDP)","5102.17086543331"
"Cook Islands","1997","Gross Domestic Product (GDP)","5742.42278666611"
"Cook Islands","1996","Gross Domestic Product (GDP)","6151.18738300223"
"Cook Islands","1995","Gross Domestic Product (GDP)","6051.83929333677"
"Cook Islands","1994","Gross Domestic Product (GDP)","5691.057534594"
"Cook Islands","1993","Gross Domestic Product (GDP)","4832.21309665807"
"Cook Islands","1992","Gross Domestic Product (GDP)","4378.12038956375"
"Cook Islands","1991","Gross Domestic Product (GDP)","4296.24362400716"
"Cook Islands","1990","Gross Domestic Product (GDP)","3990.08755797955"
"Cook Islands","1989","Gross Domestic Product (GDP)","3602.40727377896"
"Cook Islands","1988","Gross Domestic Product (GDP)","3589.54037903465"
"Cook Islands","1987","Gross Domestic Product (GDP)","2835.12277813992"
"Cook Islands","1986","Gross Domestic Product (GDP)","2240.95332710852"
"Cook Islands","1985","Gross Domestic Product (GDP)","1748.65962534162"
"Cook Islands","1984","Gross Domestic Product (GDP)","1685.53806263164"
"Cook Islands","1983","Gross Domestic Product (GDP)","1634.06634214469"
"Cook Islands","1982","Gross Domestic Product (GDP)","1661.28919586697"
"Cook Islands","1981","Gross Domestic Product (GDP)","1656.87284651353"
"Cook Islands","1980","Gross Domestic Product (GDP)","1589.79331521798"
"Cook Islands","1979","Gross Domestic Product (GDP)","1411.14545166891"
"Cook Islands","1978","Gross Domestic Product (GDP)","1202.00446384528"
"Cook Islands","1977","Gross Domestic Product (GDP)","999.729429460832"
"Cook Islands","1976","Gross Domestic Product (GDP)","832.640698851737"
"Cook Islands","1975","Gross Domestic Product (GDP)","857.676093975002"
"Cook Islands","1974","Gross Domestic Product (GDP)","855.586503916895"
"Cook Islands","1973","Gross Domestic Product (GDP)","715.488257288212"
"Cook Islands","1972","Gross Domestic Product (GDP)","545.879860095748"
"Cook Islands","1971","Gross Domestic Product (GDP)","525.433567121745"
"Cook Islands","1970","Gross Domestic Product (GDP)","523.571324093371"
"Costa Rica","2019","Gross Domestic Product (GDP)","12238.3750542873"
"Costa Rica","2018","Gross Domestic Product (GDP)","12112.1343944382"
"Costa Rica","2017","Gross Domestic Product (GDP)","11814.6267705038"
"Costa Rica","2016","Gross Domestic Product (GDP)","11666.4566126262"
"Costa Rica","2015","Gross Domestic Product (GDP)","11299.1361770592"
"Costa Rica","2014","Gross Domestic Product (GDP)","10547.1518538764"
"Costa Rica","2013","Gross Domestic Product (GDP)","10490.080647734"
"Costa Rica","2012","Gross Domestic Product (GDP)","9913.21070792388"
"Costa Rica","2011","Gross Domestic Product (GDP)","9121.93179751416"
"Costa Rica","2010","Gross Domestic Product (GDP)","8141.91776085459"
"Costa Rica","2009","Gross Domestic Product (GDP)","6760.47802563073"
"Costa Rica","2008","Gross Domestic Product (GDP)","6859.08014999619"
"Costa Rica","2007","Gross Domestic Product (GDP)","6071.76694864212"
"Costa Rica","2006","Gross Domestic Product (GDP)","5200.98694668753"
"Costa Rica","2005","Gross Domestic Product (GDP)","4655.73339062022"
"Costa Rica","2004","Gross Domestic Product (GDP)","4385.34065031188"
"Costa Rica","2003","Gross Domestic Product (GDP)","4129.60977134448"
"Costa Rica","2002","Gross Domestic Product (GDP)","4024.67956244659"
"Costa Rica","2001","Gross Domestic Product (GDP)","3944.727617111"
"Costa Rica","2000","Gross Domestic Product (GDP)","3772.91081874931"
"Costa Rica","1999","Gross Domestic Product (GDP)","3653.49267836608"
"Costa Rica","1998","Gross Domestic Product (GDP)","3579.32080012882"
"Costa Rica","1997","Gross Domestic Product (GDP)","3375.2026177138"
"Costa Rica","1996","Gross Domestic Product (GDP)","3198.86951912426"
"Costa Rica","1995","Gross Domestic Product (GDP)","3245.52525986543"
"Costa Rica","1994","Gross Domestic Product (GDP)","3016.22498786327"
"Costa Rica","1993","Gross Domestic Product (GDP)","2828.13083527459"
"Costa Rica","1992","Gross Domestic Product (GDP)","2595.0218794619"
"Costa Rica","1991","Gross Domestic Product (GDP)","2238.80945164485"
"Costa Rica","1990","Gross Domestic Product (GDP)","2327.53712388596"
"Costa Rica","1989","Gross Domestic Product (GDP)","2186.75623407891"
"Costa Rica","1988","Gross Domestic Product (GDP)","1981.61290052929"
"Costa Rica","1987","Gross Domestic Product (GDP)","1998.05914788668"
"Costa Rica","1986","Gross Domestic Product (GDP)","1993.09442873123"
"Costa Rica","1985","Gross Domestic Product (GDP)","1822.90772682719"
"Costa Rica","1984","Gross Domestic Product (GDP)","1747.27628211615"
"Costa Rica","1983","Gross Domestic Product (GDP)","1543.31155939566"
"Costa Rica","1982","Gross Domestic Product (GDP)","1313.6927498367"
"Costa Rica","1981","Gross Domestic Product (GDP)","1358.85187123719"
"Costa Rica","1980","Gross Domestic Product (GDP)","2570.88613568782"
"Costa Rica","1979","Gross Domestic Product (GDP)","2205.93225962812"
"Costa Rica","1978","Gross Domestic Product (GDP)","1978.2268150505"
"Costa Rica","1977","Gross Domestic Product (GDP)","1771.53987576845"
